name,email,campaign,status,plan
João Silva,joao@exemplo.com,promo2024,ativo,premium
Maria Santos,maria@test.com,promo2024,ativo,basic
Pedro Oliveira,pedro@exemplo.com,natal2024,ativo,premium
Ana Costa,ana@exemplo.com,promo2024,cancelado,premium
Carlos Lima,carlos@exemplo.com,promo2024,ativo,premium
Julia Ferreira,julia@exemplo.com,promo2024,ativo,basic
Roberto Alves,roberto@exemplo.com,verao2024,ativo,premium
Fernanda Souza,fernanda@exemplo.com,promo2024,suspenso,premium
Lucas Pereira,lucas@exemplo.com,promo2024,ativo,premium
Patricia Rocha,patricia@example.com,promo2024,ativo,premium
